foo,ymca
30417,30439
30418,30440
30419,30441
30420,30442
30421,30443
30422,30444
30423,30445
30424,30446
30425,30447
30426,30448
30427,30449
30428,30450
30429,30451
30430,30452
30431,30453
30432,30454
30433,30455
30434,30456
30435,30457
30436,30458
30437,30459
30438,30460
30439,30461
30440,30462
30441,30463
30442,30464
30443,30465
30444,30466
30445,30467
30446,30468
30447,30469
30448,30470
30449,30471
30450,30472
30451,30473
30452,30474
30453,30475
30454,30476
30455,30477
30456,30478
30457,30479
30458,30480
30459,30481
30460,30482
30461,30483
30462,30484
30463,30485
30464,30486
30465,30487
30466,30488
30467,30489
30468,30490
30469,30491
30470,30492
30471,30493
30472,30494
30473,30495
30474,30496
30475,30497
30476,30498
30477,30499
30478,30500
30479,30501
30480,30502
30481,30503
30482,30504
30483,30505
30484,30506
30485,30507
30486,30508
30487,30509
30488,30510
30489,30511
30490,30512
30491,30513
30492,30514
30493,30515
30494,30516
30495,30517
30496,30518
30497,30519
30498,30520
30499,30521
30500,30522
30501,30523
30502,30524
30503,30525
30504,30526
30505,30527
30506,30528
30507,30529
30508,30530
30509,30531
30510,30532
30511,30533
30512,30534
30513,30535
30514,30536
30515,30537
30516,30538
30517,30539
30518,30540
30519,30541
30520,30542
30521,30543
30522,30544
30523,30545
30524,30546
30525,30547
30526,30548
30527,30549
30528,30550
30529,30551
30530,30552
30531,30553
30532,30554
30533,30555
30534,30556
30535,30557
30536,30558
30537,30559
30538,30560
30539,30561
30540,30562
30541,30563
30542,30564
30543,30565
30544,30566
30545,30567
30546,30568
30547,30569
30548,30570
30549,30571
30550,30572
30551,30573
30552,30574
30553,30575
30554,30576
30555,30577
30556,30578
30557,30579
30558,30580
30559,30581
30560,30582
30561,30583
30562,30584
30563,30585
30564,30586
30565,30587
30566,30588
30567,30589
30568,30590
30569,30591
30570,30592
30571,30593
30572,30594
30573,30595
30574,30596
30575,30597
30576,30598
30577,30599
30578,30600
30579,30601
30580,30602
30581,30603
30582,30604
30583,30605
30584,30606
30585,30607
30586,30608
30587,30609
30588,30610
30589,30611
30590,30612
30591,30613
30592,30614
30593,30615
30594,30616
30595,30617
30596,30618
30597,30619
30598,30620
30599,30621
30600,30622
30601,30623
30602,30624
30603,30625
30604,30626
30605,30627
30606,30628
30607,30629
30608,30630
30609,30631
30610,30632
30611,30633
30612,30634
30613,30635
30614,30636
30615,30637
30616,30638
30617,30639
30618,30640
30619,30641
30620,30642
30621,30643
30622,30644
30623,30645
30624,30646
30625,30647
30626,30648
30627,30649
30628,30650
30629,30651
30630,30652
30631,30653
30632,30654
30633,30655
30634,30656
30635,30657
30636,30658
30637,30659
30638,30660
30639,30661
30640,30662
30641,30663
30642,30664
30643,30665
30644,30666
30645,30667
30646,30668
30647,30669
30648,30670
30649,30671
30650,30672
30651,30673
30652,30674
30653,30675
30654,30676
30655,30677
30656,30678
30657,30679
30658,30680
30659,30681
30660,30682
30661,30683
30662,30684
30663,30685
30664,30686
30665,30687
30666,30688
30667,30689
30668,30690
30669,30691
30670,30692
30671,30693
30672,30694
30673,30695
30674,30696
30675,30697
30676,30698
30677,30699
30678,30700
30679,30701
30680,30702
30681,30703
30682,30704
30683,30705
30684,30706
30685,30707
30686,30708
30687,30709
30688,30710
30689,30711
30690,30712
30691,30713
30692,30714
30693,30715
30694,30716
30695,30717
30696,30718
30697,30719
30698,30720
30699,30721
30700,30722
30701,30723
30702,30724
30703,30725
30704,30726
30705,30727
30706,30728
30707,30729
30708,30730
30709,30731
30710,30732
30711,30733
30712,30734
30713,30735
30714,30736
30715,30737
30716,30738
30717,30739
30718,30740
30719,30741
30720,30742
30721,30743
30722,30744
30723,30745
30724,30746
30725,30747
30726,30748
30727,30749
30728,30750
30729,30751
30730,30752
30731,30753
30732,30754
30733,30755
30734,30756
30735,30757
30736,30758
30737,30759
30738,30760
30739,30761
30740,30762
30741,30763
30742,30764
30743,30765
30744,30766
30745,30767
30746,30768
30747,30769
30748,30770
30749,30771
30750,30772
30751,30773
30752,30774
30753,30775
30754,30776
30755,30777
30756,30778
30757,30779
30758,30780
30759,30781
30760,30782
30761,30783
30762,30784
30763,30785
30764,30786
30765,30787
30766,30788
30767,30789
30768,30790
30769,30791
30770,30792
30771,30793
30772,30794
30773,30795
30774,30796
30775,30797
30776,30798
30777,30799
30778,30800
30779,30801
30780,30802
30781,30803
30782,30804
30783,30805
30784,30806
30785,30807
30786,30808
30787,30809
30788,30810
30789,30811
30790,30812
30791,30813
30792,30814
30793,30815
30794,30816
30795,30817
30796,30818
30797,30819
30798,30820
30799,30821
30800,30822
30801,30823
30802,30824
30803,30825
30804,30826
30805,30827
30806,30828
30807,30829
30808,30830
30809,30831
30810,30832
30811,30833
30812,30834
30813,30835
30814,30836
30815,30837
30816,30838
30817,30839
30818,30840
30819,30841
30820,30842
30821,30843
30822,30844
30823,30845
30824,30846
30825,30847
30826,30848
30827,30849
30828,30850
30829,30851
30830,30852
30831,30853
30832,30854
30833,30855
30834,30856
30835,30857
30836,30858
30837,30859
30838,30860
30839,30861
30840,30862
30841,30863
30842,30864
30843,30865
30844,30866
30845,30867
30846,30868
30847,30869
30848,30870
30849,30871
30850,30872
30851,30873
30852,30874
30853,30875
30854,30876
30855,30877
30856,30878
30857,30879
30858,30880
30859,30881
30860,30882
30861,30883
30862,30884
30863,30885
30864,30886
30865,30887
30866,30888
30867,30889
30868,30890
30869,30891
30870,30892
30871,30893
30872,30894
30873,30895
30874,30896
30875,30897
30876,30898
30877,30899
30878,30900
30879,30901
30880,30902
30881,30903
30882,30904
30883,30905
30884,30906
30885,30907
30886,30908
30887,30909
30888,30910
30889,30911
30890,30912
30891,30913
30892,30914
30893,30915
30894,30916
30895,30917
30896,30918
30897,30919
30898,30920
30899,30921
30900,30922
30901,30923
30902,30924
30903,30925
30904,30926
30905,30927
30906,30928
30907,30929
30908,30930
30909,30931
30910,30932
30911,30933
30912,30934
30913,30935
30914,30936
30915,30937
30916,30938
30917,30939
30918,30940
30919,30941
30920,30942
30921,30943
30922,30944
30923,30945
30924,30946
30925,30947
30926,30948
30927,30949
30928,30950
30929,30951
30930,30952
30931,30953
30932,30954
30933,30955
30934,30956
30935,30957
30936,30958
30937,30959
30938,30960
30939,30961
30940,30962
30941,30963
30942,30964
30943,30965
30944,30966
30945,30967
30946,30968
30947,30969
30948,30970
30949,30971
30950,30972
30951,30973
30952,30974
30953,30975
30954,30976
30955,30977
30956,30978
30957,30979
30958,30980
30959,30981
30960,30982
30961,30983
30962,30984
30963,30985
30964,30986
30965,30987
30966,30988
30967,30989
30968,30990
30969,30991
30970,30992
30971,30993
30972,30994
30973,30995
30974,30996
30975,30997
30976,30998
30977,30999
30978,31000
30979,31001
30980,31002
30981,31003
30982,31004
30983,31005
30984,31006
30985,31007
30986,31008
30987,31009
30988,31010
30989,31011
30990,31012
30991,31013
30992,31014
30993,31015
30994,31016
30995,31017
30996,31018
30997,31019
30998,31020
30999,31021
31000,31022
31001,31023
31002,31024
31003,31025
31004,31026
31005,31027
31006,31028
31007,31029
31008,31030
31009,31031
31010,31032
31011,31033
31012,31034
31013,31035
31014,31036
31015,31037
31016,31038
31017,31039
31018,31040
31019,31041
31020,31042
31021,31043
31022,31044
31023,31045
31024,31046
31025,31047
31026,31048
31027,31049
31028,31050
31029,31051
31030,31052
31031,31053
31032,31054
31033,31055
31034,31056
31035,31057
31036,31058
31037,31059
31038,31060
31039,31061
31040,31062
31041,31063
31042,31064
31043,31065
31044,31066
31045,31067
31046,31068
31047,31069
31048,31070
31049,31071
31050,31072
31051,31073
31052,31074
31053,31075
31054,31076
31055,31077
31056,31078
31057,31079
31058,31080
31059,31081
31060,31082
31061,31083
31062,31084
31063,31085
31064,31086
31065,31087
31066,31088
31067,31089
31068,31090
31069,31091
31070,31092
31071,31093
31072,31094
31073,31095
31074,31096
31075,31097
31076,31098
31077,31099
31078,31100
31079,31101
31080,31102
31081,31103
31082,31104
31083,31105
31084,31106
31085,31107
31086,31108
31087,31109
31088,31110
31089,31111
31090,31112
31091,31113
31092,31114
31093,31115
31094,31116
31095,31117
31096,31118
31097,31119
31098,31120
31099,31121
31100,31122
31101,31123
31102,31124
31103,31125
31104,31126
31105,31127
31106,31128
31107,31129
31108,31130
31109,31131
31110,31132
31111,31133
31112,31134
31113,31135
31114,31136
31115,31137
31116,31138
31117,31139
31118,31140
31119,31141
31120,31142
31121,31143
31122,31144
31123,31145
31124,31146
31125,31147
31126,31148
31127,31149
31128,31150
31129,31151
31130,31152
31131,31153
31132,31154
31133,31155
31134,31156
31135,31157
31136,31158
31137,31159
31138,31160
31139,31161
31140,31162
31141,31163
31142,31164
31143,31165
31144,31166
31145,31167
31146,31168
31147,31169
31148,31170
31149,31171
31150,31172
31151,31173
31152,31174
31153,31175
31154,31176
31155,31177
31156,31178
31157,31179
31158,31180
31159,31181
31160,31182
31161,31183
31162,31184
31163,31185
31164,31186
31165,31187
31166,31188
31167,31189
31168,31190
31169,31191
31170,31192
31171,31193
31172,31194
31173,31195
31174,31196
31175,31197
31176,31198
31177,31199
31178,31200
31179,31201
31180,31202
31181,31203
31182,31204
31183,31205
31184,31206
31185,31207
31186,31208
31187,31209
31188,31210
31189,31211
31190,31212
31191,31213
31192,31214
31193,31215
31194,31216
31195,31217
31196,31218
31197,31219
31198,31220
31199,31221
31200,31222
31201,31223
31202,31224
31203,31225
31204,31226
31205,31227
31206,31228
31207,31229
31208,31230
31209,31231
31210,31232
31211,31233
31212,31234
31213,31235
31214,31236
31215,31237
31216,31238
31217,31239
31218,31240
31219,31241
31220,31242
31221,31243
31222,31244
31223,31245
31224,31246
31225,31247
31226,31248
31227,31249
31228,31250
31229,31251
31230,31252
31231,31253
31232,31254
31233,31255
31234,31256
31235,31257
31236,31258
31237,31259
31238,31260
31239,31261
31240,31262
31241,31263
31242,31264
31243,31265
31244,31266
31245,31267
31246,31268
31247,31269
31248,31270
31249,31271
31250,31272
31251,31273
31252,31274
31253,31275
31254,31276
31255,31277
31256,31278
31257,31279
31258,31280
31259,31281
31260,31282
31261,31283
31262,31284
31263,31285
31264,31286
31265,31287
31266,31288
31267,31289
31268,31290
31269,31291
31270,31292
31271,31293
31272,31294
31273,31295
31274,31296
31275,31297
31276,31298
31277,31299
31278,31300
31279,31301
31280,31302
31281,31303
31282,31304
31283,31305
31284,31306
31285,31307
31286,31308
31287,31309
31288,31310
31289,31311
31290,31312
31291,31313
31292,31314
31293,31315
31294,31316
31295,31317
31296,31318
31297,31319
31298,31320
31299,31321
31300,31322
31301,31323
31302,31324
31303,31325
31304,31326
31305,31327
31306,31328
31307,31329
31308,31330
31309,31331
31310,31332
31311,31333
31312,31334
31313,31335
31314,31336
31315,31337
31316,31338
31317,31339
31318,31340
31319,31341
31320,31342
31321,31343
31322,31344
31323,31345
31324,31346
31325,31347
31326,31348
31327,31349
31328,31350
31329,31351
31330,31352
31331,31353
31332,31354
31333,31355
31334,31356
31335,31357
31336,31358
31337,31359
31338,31360
31339,31361
31340,31362
31341,31363
31342,31364
31343,31365
31344,31366
31345,31367
31346,31368
31347,31369
31348,31370
31349,31371
31350,31372
31351,31373
31352,31374
31353,31375
31354,31376
31355,31377
31356,31378
31357,31379
31358,31380
31359,31381
31360,31382
31361,31383
31362,31384
31363,31385
31364,31386
31365,31387
31366,31388
31367,31389
31368,31390
31369,31391
31370,31392
31371,31393
31372,31394
31373,31395
31374,31396
31375,31397
31376,31398
31377,31399
31378,31400
31379,31401
31380,31402
31381,31403
31382,31404
31383,31405
31384,31406
31385,31407
31386,31408
31387,31409
31388,31410
31389,31411
31390,31412
31391,31413
31392,31414
31393,31415
31394,31416
31395,31417
31396,31418
31397,31419
31398,31420
31399,31421
31400,31422
31401,31423
31402,31424
31403,31425
31404,31426
31405,31427
31406,31428
31407,31429
31408,31430
31409,31431
31410,31432
31411,31433
31412,31434
31413,31435
31414,31436
31415,31437
31416,31438
31417,31439
31418,31440
31419,31441
31420,31442
31421,31443
31422,31444
31423,31445
31424,31446
31425,31447
31426,31448
31427,31449
31428,31450
31429,31451
31430,31452
31431,31453
31432,31454
31433,31455
31434,31456
31435,31457
31436,31458
31437,31459
31438,31460
31439,31461
31440,31462
31441,31463
31442,31464
31443,31465
31444,31466
31445,31467
31446,31468
31447,31469
31448,31470
31449,31471
31450,31472
31451,31473
31452,31474
31453,31475
31454,31476
31455,31477
31456,31478
31457,31479
31458,31480
31459,31481
31460,31482
31461,31483
31462,31484
31463,31485
31464,31486
31465,31487
31466,31488
31467,31489
31468,31490
31469,31491
31470,31492
31471,31493
31472,31494
31473,31495
31474,31496
31475,31497
31476,31498
31477,31499
31478,31500
31479,31501
31480,31502
31481,31503
31482,31504
31483,31505
31484,31506
31485,31507
31486,31508
31487,31509
31488,31510
31489,31511
31490,31512
31491,31513
31492,31514
31493,31515
31494,31516
31495,31517
31496,31518
31497,31519
31498,31520
31499,31521
31500,31522
31501,31523
31502,31524
31503,31525
31504,31526
31505,31527
31506,31528
31507,31529
31508,31530
31509,31531
31510,31532
31511,31533
31512,31534
31513,31535
31514,31536
31515,31537
31516,31538
31517,31539
31518,31540
31519,31541
31520,31542
31521,31543
31522,31544
31523,31545
31524,31546
31525,31547
31526,31548
31527,31549
31528,31550
31529,31551
31530,31552
31531,31553
31532,31554
31533,31555
31534,31556
31535,31557
31536,31558
31537,31559
31538,31560
31539,31561
31540,31562
31541,31563
31542,31564
31543,31565
31544,31566
31545,31567
31546,31568
31547,31569
31548,31570
31549,31571
31550,31572
31551,31573
31552,31574
31553,31575
31554,31576
31555,31577
31556,31578
31557,31579
31558,31580
31559,31581
31560,31582
31561,31583
31562,31584
31563,31585
31564,31586
31565,31587
31566,31588
31567,31589
31568,31590
31569,31591
31570,31592
31571,31593
31572,31594
31573,31595
31574,31596
31575,31597
31576,31598
31577,31599
31578,31600
31579,31601
31580,31602
31581,31603
31582,31604
31583,31605
31584,31606
31585,31607
31586,31608
31587,31609
31588,31610
31589,31611
31590,31612
31591,31613
31592,31614
31593,31615
31594,31616
31595,31617
31596,31618
31597,31619
31598,31620
31599,31621
31600,31622
31601,31623
31602,31624
31603,31625
31604,31626
31605,31627
31606,31628
31607,31629
31608,31630
31609,31631
31610,31632
31611,31633
31612,31634
31613,31635
31614,31636
31615,31637
31616,31638
31617,31639
31618,31640
31619,31641
31620,31642
31621,31643
31622,31644
31623,31645
31624,31646
31625,31647
31626,31648
31627,31649
31628,31650
31629,31651
31630,31652
31631,31653
31632,31654
31633,31655
31634,31656
31635,31657
31636,31658
31637,31659
31638,31660
31639,31661
31640,31662
31641,31663
31642,31664
31643,31665
31644,31666
31645,31667
31646,31668
31647,31669
31648,31670
31649,31671
31650,31672
31651,31673
31652,31674
31653,31675
31654,31676
31655,31677
31656,31678
31657,31679
31658,31680
31659,31681
31660,31682
31661,31683
31662,31684
31663,31685
31664,31686
31665,31687
31666,31688
31667,31689
31668,31690
31669,31691
31670,31692
31671,31693
31672,31694
31673,31695
31674,31696
31675,31697
31676,31698
31677,31699
31678,31700
31679,31701
31680,31702
31681,31703
31682,31704
31683,31705
31684,31706
31685,31707
31686,31708
31687,31709
31688,31710
31689,31711
31690,31712
31691,31713
31692,31714
31693,31715
31694,31716
31695,31717
31696,31718
31697,31719
31698,31720
31699,31721
31700,31722
31701,31723
31702,31724
31703,31725
31704,31726
31705,31727
31706,31728
31707,31729
31708,31730
31709,31731
31710,31732
31711,31733
31712,31734
31713,31735
31714,31736
31715,31737
31716,31738
31717,31739
31718,31740
31719,31741
31720,31742
31721,31743
31722,31744
31723,31745
31724,31746
31725,31747
31726,31748
31727,31749
31728,31750
31729,31751
31730,31752
31731,31753
31732,31754
31733,31755
31734,31756
31735,31757
31736,31758
31737,31759
31738,31760
31739,31761
31740,31762
31741,31763
31742,31764
31743,31765
31744,31766
31745,31767
31746,31768
31747,31769
31748,31770
31749,31771
31750,31772
31751,31773
31752,31774
31753,31775
31754,31776
31755,31777
31756,31778
31757,31779
31758,31780
31759,31781
31760,31782
31761,31783
31762,31784
31763,31785
31764,31786
31765,31787
31766,31788
31767,31789
31768,31790
31769,31791
31770,31792
31771,31793
31772,31794
31773,31795
31774,31796
31775,31797
31776,31798
31777,31799
31778,31800
31779,31801
31780,31802
31781,31803
31782,31804
31783,31805
31784,31806
31785,31807
31786,31808
31787,31809
31788,31810
31789,31811
31790,31812
31791,31813
31792,31814
31793,31815
31794,31816
31795,31817
31796,31818
31797,31819
31798,31820
31799,31821
31800,31822
31801,31823
31802,31824
31803,31825
31804,31826
31805,31827
31806,31828
31807,31829
31808,31830
31809,31831
31810,31832
31811,31833
31812,31834
31813,31835
31814,31836
31815,31837
31816,31838
31817,31839
31818,31840
31819,31841
31820,31842
31821,31843
31822,31844
31823,31845
31824,31846
31825,31847
31826,31848
31827,31849
31828,31850
31829,31851
31830,31852
31831,31853
31832,31854
31833,31855
31834,31856
31835,31857
31836,31858
31837,31859
31838,31860
31839,31861
31840,31862
31841,31863
31842,31864
31843,31865
31844,31866
31845,31867
31846,31868
31847,31869
31848,31870
31849,31871
31850,31872
31851,31873
31852,31874
31853,31875
31854,31876
31855,31877
31856,31878
31857,31879
31858,31880
31859,31881
31860,31882
31861,31883
31862,31884
31863,31885
31864,31886
31865,31887
31866,31888
31867,31889
31868,31890
31869,31891
31870,31892
31871,31893
31872,31894
31873,31895
31874,31896
31875,31897
31876,31898
31877,31899
31878,31900
31879,31901
31880,31902
31881,31903
31882,31904
31883,31905
31884,31906
31885,31907
31886,31908
31887,31909
31888,31910
31889,31911
31890,31912
31891,31913
31892,31914
31893,31915
31894,31916
31895,31917
31896,31918
31897,31919
31898,31920
31899,31921
31900,31922
31901,31923
31902,31924
31903,31925
31904,31926
31905,31927
31906,31928
31907,31929
31908,31930
31909,31931
31910,31932
31911,31933
31912,31934
31913,31935
31914,31936
31915,31937
31916,31938
31917,31939
31918,31940
31919,31941
31920,31942
31921,31943
31922,31944
31923,31945
31924,31946
31925,31947
31926,31948
31927,31949
31928,31950
31929,31951
31930,31952
31931,31953
31932,31954
31933,31955
31934,31956
31935,31957
31936,31958
31937,31959
31938,31960
31939,31961
31940,31962
31941,31963
31942,31964
31943,31965
31944,31966
31945,31967
31946,31968
31947,31969
31948,31970
31949,31971
31950,31972
31951,31973
31952,31974
31953,31975
31954,31976
31955,31977
31956,31978
31957,31979
31958,31980
31959,31981
31960,31982
31961,31983
31962,31984
31963,31985
31964,31986
31965,31987
31966,31988
31967,31989
31968,31990
31969,31991
31970,31992
31971,31993
31972,31994
31973,31995
31974,31996
31975,31997
31976,31998
31977,31999
31978,32000
31979,32001
31980,32002
31981,32003
31982,32004
31983,32005
31984,32006
31985,32007
31986,32008
31987,32009
31988,32010
31989,32011
31990,32012
31991,32013
31992,32014
31993,32015
31994,32016
31995,32017
31996,32018
31997,32019
31998,32020
31999,32021
32000,32022
32001,32023
32002,32024
32003,32025
32004,32026
32005,32027
32006,32028
32007,32029
32008,32030
32009,32031
32010,32032
32011,32033
32012,32034
32013,32035
32014,32036
32015,32037
32016,32038
32017,32039
32018,32040
32019,32041
32020,32042
32021,32043
32022,32044
32023,32045
32024,32046
32025,32047
32026,32048
32027,32049
32028,32050
32029,32051
32030,32052
32031,32053
32032,32054
32033,32055
32034,32056
32035,32057
32036,32058
32037,32059
32038,32060
32039,32061
32040,32062
32041,32063
32042,32064
32043,32065
32044,32066
32045,32067
32046,32068
32047,32069
32048,32070
32049,32071
32050,32072
32051,32073
32052,32074
32053,32075
32054,32076
32055,32077
32056,32078
32057,32079
32058,32080
32059,32081
32060,32082
32061,32083
32062,32084
32063,32085
32064,32086
32065,32087
32066,32088
32067,32089
32068,32090
32069,32091
32070,32092
32071,32093
32072,32094
32073,32095
32074,32096
32075,32097
32076,32098
32077,32099
32078,32100
32079,32101
32080,32102
32081,32103
32082,32104
32083,32105
32084,32106
32085,32107
32086,32108
32087,32109
32088,32110
32089,32111
32090,32112
32091,32113
32092,32114
32093,32115
32094,32116
32095,32117
32096,32118
32097,32119
32098,32120
32099,32121
32100,32122
32101,32123
32102,32124
32103,32125
32104,32126
32105,32127
32106,32128
32107,32129
32108,32130
32109,32131
32110,32132
32111,32133
32112,32134
32113,32135
32114,32136
32115,32137
32116,32138
32117,32139
32118,32140
32119,32141
32120,32142
32121,32143
32122,32144
32123,32145
32124,32146
32125,32147
32126,32148
32127,32149
32128,32150
32129,32151
32130,32152
32131,32153
32132,32154
32133,32155
32134,32156
32135,32157
32136,32158
32137,32159
32138,32160
32139,32161
32140,32162
32141,32163
32142,32164
32143,32165
32144,32166
32145,32167
32146,32168
32147,32169
32148,32170
32149,32171
32150,32172
32151,32173
32152,32174
32153,32175
32154,32176
32155,32177
32156,32178
32157,32179
32158,32180
32159,32181
32160,32182
32161,32183
32162,32184
32163,32185
32164,32186
32165,32187
32166,32188
32167,32189
32168,32190
32169,32191
32170,32192
32171,32193
32172,32194
32173,32195
32174,32196
32175,32197
32176,32198
32177,32199
32178,32200
32179,32201
32180,32202
32181,32203
32182,32204
32183,32205
32184,32206
32185,32207
32186,32208
32187,32209
32188,32210
32189,32211
32190,32212
32191,32213
32192,32214
32193,32215
32194,32216
32195,32217
32196,32218
32197,32219
32198,32220
32199,32221
32200,32222
32201,32223
32202,32224
32203,32225
32204,32226
32205,32227
32206,32228
32207,32229
32208,32230
32209,32231
32210,32232
32211,32233
32212,32234
32213,32235
32214,32236
32215,32237
32216,32238
32217,32239
32218,32240
32219,32241
32220,32242
32221,32243
32222,32244
32223,32245
32224,32246
32225,32247
32226,32248
32227,32249
32228,32250
32229,32251
32230,32252
32231,32253
32232,32254
32233,32255
32234,32256
32235,32257
32236,32258
32237,32259
32238,32260
32239,32261
32240,32262
32241,32263
32242,32264
32243,32265
32244,32266
32245,32267
32246,32268
32247,32269
32248,32270
32249,32271
32250,32272
32251,32273
32252,32274
32253,32275
32254,32276
32255,32277
32256,32278
32257,32279
32258,32280
32259,32281
32260,32282
32261,32283
32262,32284
32263,32285
32264,32286
32265,32287
32266,32288
32267,32289
32268,32290
32269,32291
32270,32292
32271,32293
32272,32294
32273,32295
32274,32296
32275,32297
32276,32298
32277,32299
32278,32300
32279,32301
32280,32302
32281,32303
32282,32304
32283,32305
32284,32306
32285,32307
32286,32308
32287,32309
32288,32310
32289,32311
32290,32312
32291,32313
32292,32314
32293,32315
32294,32316
32295,32317
32296,32318
32297,32319
32298,32320
32299,32321
32300,32322
32301,32323
32302,32324
32303,32325
32304,32326
32305,32327
32306,32328
32307,32329
32308,32330
32309,32331
32310,32332
32311,32333
32312,32334
32313,32335
32314,32336
32315,32337
32316,32338
32317,32339
32318,32340
32319,32341
32320,32342
32321,32343
32322,32344
32323,32345
32324,32346
32325,32347
32326,32348
32327,32349
32328,32350
32329,32351
32330,32352
32331,32353
32332,32354
32333,32355
32334,32356
32335,32357
32336,32358
32337,32359
32338,32360
32339,32361
32340,32362
32341,32363
32342,32364
32343,32365
32344,32366
32345,32367
32346,32368
32347,32369
32348,32370
32349,32371
32350,32372
32351,32373
32352,32374
32353,32375
32354,32376
32355,32377
32356,32378
32357,32379
32358,32380
32359,32381
32360,32382
32361,32383
32362,32384
32363,32385
32364,32386
32365,32387
32366,32388
32367,32389
32368,32390
32369,32391
32370,32392
32371,32393
32372,32394
32373,32395
32374,32396
32375,32397
32376,32398
32377,32399
32378,32400
32379,32401
32380,32402
32381,32403
32382,32404
32383,32405
32384,32406
32385,32407
32386,32408
32387,32409
32388,32410
32389,32411
32390,32412
32391,32413
32392,32414
32393,32415
32394,32416
32395,32417
32396,32418
32397,32419
32398,32420
32399,32421
32400,32422
32401,32423
32402,32424
32403,32425
32404,32426
32405,32427
32406,32428
32407,32429
32408,32430
32409,32431
32410,32432
32411,32433
32412,32434
32413,32435
32414,32436
32415,32437
32416,32438
32417,32439
32418,32440
32419,32441
32420,32442
32421,32443
32422,32444
32423,32445
32424,32446
32425,32447
32426,32448
32427,32449
32428,32450
32429,32451
32430,32452
32431,32453
32432,32454
32433,32455
32434,32456
32435,32457
32436,32458
32437,32459
32438,32460
32439,32461
32440,32462
32441,32463
32442,32464
32443,32465
32444,32466
32445,32467
32446,32468
32447,32469
32448,32470
32449,32471
32450,32472
32451,32473
32452,32474
32453,32475
32454,32476
32455,32477
32456,32478
32457,32479
32458,32480
32459,32481
32460,32482
32461,32483
32462,32484
32463,32485
32464,32486
32465,32487
32466,32488
32467,32489
32468,32490
32469,32491
32470,32492
32471,32493
32472,32494
32473,32495
32474,32496
32475,32497
32476,32498
32477,32499
32478,32500
32479,32501
32480,32502
32481,32503
32482,32504
32483,32505
32484,32506
32485,32507
32486,32508
32487,32509
32488,32510
32489,32511
32490,32512
32491,32513
32492,32514
32493,32515
32494,32516
32495,32517
32496,32518
32497,32519
32498,32520
32499,32521
32500,32522
32501,32523
32502,32524
32503,32525
32504,32526
32505,32527
32506,32528
32507,32529
32508,32530
32509,32531
32510,32532
32511,32533
32512,32534
32513,32535
32514,32536
32515,32537
32516,32538
32517,32539
32518,32540
32519,32541
32520,32542
32521,32543
32522,32544
32523,32545
32524,32546
32525,32547
32526,32548
32527,32549
32528,32550
32529,32551
32530,32552
32531,32553
32532,32554
32533,32555
32534,32556
32535,32557
32536,32558
32537,32559
32538,32560
32539,32561
32540,32562
32541,32563
32542,32564
32543,32565
32544,32566
32545,32567
32546,32568
32547,32569
32548,32570
32549,32571
32550,32572
32551,32573
32552,32574
32553,32575
32554,32576
32555,32577
32556,32578
32557,32579
32558,32580
32559,32581
32560,32582
32561,32583
32562,32584
32563,32585
32564,32586
32565,32587
32566,32588
32567,32589
32568,32590
32569,32591
32570,32592
32571,32593
32572,32594
32573,32595
32574,32596
32575,32597
32576,32598
32577,32599
32578,32600
32579,32601
32580,32602
32581,32603
32582,32604
32583,32605
32584,32606
32585,32607
32586,32608
32587,32609
32588,32610
32589,32611
32590,32612
32591,32613
32592,32614
32593,32615
32594,32616
32595,32617
32596,32618
32597,32619
32598,32620
32599,32621
32600,32622
32601,32623
32602,32624
32603,32625
32604,32626
32605,32627
32606,32628
32607,32629
32608,32630
32609,32631
32610,32632
32611,32633
32612,32634
32613,32635
32614,32636
32615,32637
32616,32638
32617,32639
32618,32640
32619,32641
32620,32642
32621,32643
32622,32644
32623,32645
32624,32646
32625,32647
32626,32648
32627,32649
32628,32650
32629,32651
32630,32652
32631,32653
32632,32654
32633,32655
32634,32656
32635,32657
32636,32658
32637,32659
32638,32660
32639,32661
32640,32662
32641,32663
32642,32664
32643,32665
32644,32666
32645,32667
32646,32668
32647,32669
32648,32670
32649,32671
32650,32672
32651,32673
32652,32674
32653,32675
32654,32676
32655,32677
32656,32678
32657,32679
32658,32680
32659,32681
32660,32682
32661,32683
32662,32684
32663,32685
32664,32686
32665,32687
32666,32688
32667,32689
32668,32690
32669,32691
32670,32692
32671,32693
32672,32694
32673,32695
32674,32696
32675,32697
32676,32698
32677,32699
32678,32700
32679,32701
32680,32702
32681,32703
32682,32704
32683,32705
32684,32706
32685,32707
32686,32708
32687,32709
32688,32710
32689,32711
32690,32712
32691,32713
32692,32714
32693,32715
32694,32716
32695,32717
32696,32718
32697,32719
32698,32720
32699,32721
32700,32722
32701,32723
32702,32724
32703,32725
32704,32726
32705,32727
32706,32728
32707,32729
32708,32730
32709,32731
32710,32732
32711,32733
32712,32734
32713,32735
32714,32736
32715,32737
32716,32738
32717,32739
32718,32740
32719,32741
32720,32742
32721,32743
32722,32744
32723,32745
32724,32746
32725,32747
32726,32748
32727,32749
32728,32750
32729,32751
32730,32752
32731,32753
32732,32754
32733,32755
32734,32756
32735,32757
32736,32758
32737,32759
32738,32760
32739,32761
32740,32762
32741,32763
32742,32764
32743,32765
32744,32766
32745,32767
32746,32768
32747,32769
32748,32770
