bar,foo
21873,21915
21874,21916
21875,21917
21876,21918
21877,21919
21878,21920
21879,21921
21880,21922
21881,21923
21882,21924
21883,21925
21884,21926
21885,21927
21886,21928
21887,21929
21888,21930
21889,21931
21890,21932
21891,21933
21892,21934
21893,21935
21894,21936
21895,21937
21896,21938
21897,21939
21898,21940
21899,21941
21900,21942
21901,21943
21902,21944
21903,21945
21904,21946
21905,21947
21906,21948
21907,21949
21908,21950
21909,21951
21910,21952
21911,21953
21912,21954
21913,21955
21914,21956
21915,21957
21916,21958
21917,21959
21918,21960
21919,21961
21920,21962
21921,21963
21922,21964
21923,21965
21924,21966
21925,21967
21926,21968
21927,21969
21928,21970
21929,21971
21930,21972
21931,21973
21932,21974
21933,21975
21934,21976
21935,21977
21936,21978
21937,21979
21938,21980
21939,21981
21940,21982
21941,21983
21942,21984
21943,21985
21944,21986
21945,21987
21946,21988
21947,21989
21948,21990
21949,21991
21950,21992
21951,21993
21952,21994
21953,21995
21954,21996
21955,21997
21956,21998
21957,21999
21958,22000
21959,22001
21960,22002
21961,22003
21962,22004
21963,22005
21964,22006
21965,22007
21966,22008
21967,22009
21968,22010
21969,22011
21970,22012
21971,22013
21972,22014
21973,22015
21974,22016
21975,22017
21976,22018
21977,22019
21978,22020
21979,22021
21980,22022
21981,22023
21982,22024
21983,22025
21984,22026
21985,22027
21986,22028
21987,22029
21988,22030
21989,22031
21990,22032
21991,22033
21992,22034
21993,22035
21994,22036
21995,22037
21996,22038
21997,22039
21998,22040
21999,22041
22000,22042
22001,22043
22002,22044
22003,22045
22004,22046
22005,22047
22006,22048
22007,22049
22008,22050
22009,22051
22010,22052
22011,22053
22012,22054
22013,22055
22014,22056
22015,22057
22016,22058
22017,22059
22018,22060
22019,22061
22020,22062
22021,22063
22022,22064
22023,22065
22024,22066
22025,22067
22026,22068
22027,22069
22028,22070
22029,22071
22030,22072
22031,22073
22032,22074
22033,22075
22034,22076
22035,22077
22036,22078
22037,22079
22038,22080
22039,22081
22040,22082
22041,22083
22042,22084
22043,22085
22044,22086
22045,22087
22046,22088
22047,22089
22048,22090
22049,22091
22050,22092
22051,22093
22052,22094
22053,22095
22054,22096
22055,22097
22056,22098
22057,22099
22058,22100
22059,22101
22060,22102
22061,22103
22062,22104
22063,22105
22064,22106
22065,22107
22066,22108
22067,22109
22068,22110
22069,22111
22070,22112
22071,22113
22072,22114
22073,22115
22074,22116
22075,22117
22076,22118
22077,22119
22078,22120
22079,22121
22080,22122
22081,22123
22082,22124
22083,22125
22084,22126
22085,22127
22086,22128
22087,22129
22088,22130
22089,22131
22090,22132
22091,22133
22092,22134
22093,22135
22094,22136
22095,22137
22096,22138
22097,22139
22098,22140
22099,22141
22100,22142
22101,22143
22102,22144
22103,22145
22104,22146
22105,22147
22106,22148
22107,22149
22108,22150
22109,22151
22110,22152
22111,22153
22112,22154
22113,22155
22114,22156
22115,22157
22116,22158
22117,22159
22118,22160
22119,22161
22120,22162
22121,22163
22122,22164
22123,22165
22124,22166
22125,22167
22126,22168
22127,22169
22128,22170
22129,22171
22130,22172
22131,22173
22132,22174
22133,22175
22134,22176
22135,22177
22136,22178
22137,22179
22138,22180
22139,22181
22140,22182
22141,22183
22142,22184
22143,22185
22144,22186
22145,22187
22146,22188
22147,22189
22148,22190
22149,22191
22150,22192
22151,22193
22152,22194
22153,22195
22154,22196
22155,22197
22156,22198
22157,22199
22158,22200
22159,22201
22160,22202
22161,22203
22162,22204
22163,22205
22164,22206
22165,22207
22166,22208
22167,22209
22168,22210
22169,22211
22170,22212
22171,22213
22172,22214
22173,22215
22174,22216
22175,22217
22176,22218
22177,22219
22178,22220
22179,22221
22180,22222
22181,22223
22182,22224
22183,22225
22184,22226
22185,22227
22186,22228
22187,22229
22188,22230
22189,22231
22190,22232
22191,22233
22192,22234
22193,22235
22194,22236
22195,22237
22196,22238
22197,22239
22198,22240
22199,22241
22200,22242
22201,22243
22202,22244
22203,22245
22204,22246
22205,22247
22206,22248
22207,22249
22208,22250
22209,22251
22210,22252
22211,22253
22212,22254
22213,22255
22214,22256
22215,22257
22216,22258
22217,22259
22218,22260
22219,22261
22220,22262
22221,22263
22222,22264
22223,22265
22224,22266
22225,22267
22226,22268
22227,22269
22228,22270
22229,22271
22230,22272
22231,22273
22232,22274
22233,22275
22234,22276
22235,22277
22236,22278
22237,22279
22238,22280
22239,22281
22240,22282
22241,22283
22242,22284
22243,22285
22244,22286
22245,22287
22246,22288
22247,22289
22248,22290
22249,22291
22250,22292
22251,22293
22252,22294
22253,22295
22254,22296
22255,22297
22256,22298
22257,22299
22258,22300
22259,22301
22260,22302
22261,22303
22262,22304
22263,22305
22264,22306
22265,22307
22266,22308
22267,22309
22268,22310
22269,22311
22270,22312
22271,22313
22272,22314
22273,22315
22274,22316
22275,22317
22276,22318
22277,22319
22278,22320
22279,22321
22280,22322
22281,22323
22282,22324
22283,22325
22284,22326
22285,22327
22286,22328
22287,22329
22288,22330
22289,22331
22290,22332
22291,22333
22292,22334
22293,22335
22294,22336
22295,22337
22296,22338
22297,22339
22298,22340
22299,22341
22300,22342
22301,22343
22302,22344
22303,22345
22304,22346
22305,22347
22306,22348
22307,22349
22308,22350
22309,22351
22310,22352
22311,22353
22312,22354
22313,22355
22314,22356
22315,22357
22316,22358
22317,22359
22318,22360
22319,22361
22320,22362
22321,22363
22322,22364
22323,22365
22324,22366
22325,22367
22326,22368
22327,22369
22328,22370
22329,22371
22330,22372
22331,22373
22332,22374
22333,22375
22334,22376
22335,22377
22336,22378
22337,22379
22338,22380
22339,22381
22340,22382
22341,22383
22342,22384
22343,22385
22344,22386
22345,22387
22346,22388
22347,22389
22348,22390
22349,22391
22350,22392
22351,22393
22352,22394
22353,22395
22354,22396
22355,22397
22356,22398
22357,22399
22358,22400
22359,22401
22360,22402
22361,22403
22362,22404
22363,22405
22364,22406
22365,22407
22366,22408
22367,22409
22368,22410
22369,22411
22370,22412
22371,22413
22372,22414
22373,22415
22374,22416
22375,22417
22376,22418
22377,22419
22378,22420
22379,22421
22380,22422
22381,22423
22382,22424
22383,22425
22384,22426
22385,22427
22386,22428
22387,22429
22388,22430
22389,22431
22390,22432
22391,22433
22392,22434
22393,22435
22394,22436
22395,22437
22396,22438
22397,22439
22398,22440
22399,22441
22400,22442
22401,22443
22402,22444
22403,22445
22404,22446
22405,22447
22406,22448
22407,22449
22408,22450
22409,22451
22410,22452
22411,22453
22412,22454
22413,22455
22414,22456
22415,22457
22416,22458
22417,22459
22418,22460
22419,22461
22420,22462
22421,22463
22422,22464
22423,22465
22424,22466
22425,22467
22426,22468
22427,22469
22428,22470
22429,22471
22430,22472
22431,22473
22432,22474
22433,22475
22434,22476
22435,22477
22436,22478
22437,22479
22438,22480
22439,22481
22440,22482
22441,22483
22442,22484
22443,22485
22444,22486
22445,22487
22446,22488
22447,22489
22448,22490
22449,22491
22450,22492
22451,22493
22452,22494
22453,22495
22454,22496
22455,22497
22456,22498
22457,22499
22458,22500
22459,22501
22460,22502
22461,22503
22462,22504
22463,22505
22464,22506
22465,22507
22466,22508
22467,22509
22468,22510
22469,22511
22470,22512
22471,22513
22472,22514
22473,22515
22474,22516
22475,22517
22476,22518
22477,22519
22478,22520
22479,22521
22480,22522
22481,22523
22482,22524
22483,22525
22484,22526
22485,22527
22486,22528
22487,22529
22488,22530
22489,22531
22490,22532
22491,22533
22492,22534
22493,22535
22494,22536
22495,22537
22496,22538
22497,22539
22498,22540
22499,22541
22500,22542
22501,22543
22502,22544
22503,22545
22504,22546
22505,22547
22506,22548
22507,22549
22508,22550
22509,22551
22510,22552
22511,22553
22512,22554
22513,22555
22514,22556
22515,22557
22516,22558
22517,22559
22518,22560
22519,22561
22520,22562
22521,22563
22522,22564
22523,22565
22524,22566
22525,22567
22526,22568
22527,22569
22528,22570
22529,22571
22530,22572
22531,22573
22532,22574
22533,22575
22534,22576
22535,22577
22536,22578
22537,22579
22538,22580
22539,22581
22540,22582
22541,22583
22542,22584
22543,22585
22544,22586
22545,22587
22546,22588
22547,22589
22548,22590
22549,22591
22550,22592
22551,22593
22552,22594
22553,22595
22554,22596
22555,22597
22556,22598
22557,22599
22558,22600
22559,22601
22560,22602
22561,22603
22562,22604
22563,22605
22564,22606
22565,22607
22566,22608
22567,22609
22568,22610
22569,22611
22570,22612
22571,22613
22572,22614
22573,22615
22574,22616
22575,22617
22576,22618
22577,22619
22578,22620
22579,22621
22580,22622
22581,22623
22582,22624
22583,22625
22584,22626
22585,22627
22586,22628
22587,22629
22588,22630
22589,22631
22590,22632
22591,22633
22592,22634
22593,22635
22594,22636
22595,22637
22596,22638
22597,22639
22598,22640
22599,22641
22600,22642
22601,22643
22602,22644
22603,22645
22604,22646
22605,22647
22606,22648
22607,22649
22608,22650
22609,22651
22610,22652
22611,22653
22612,22654
22613,22655
22614,22656
22615,22657
22616,22658
22617,22659
22618,22660
22619,22661
22620,22662
22621,22663
22622,22664
22623,22665
22624,22666
22625,22667
22626,22668
22627,22669
22628,22670
22629,22671
22630,22672
22631,22673
22632,22674
22633,22675
22634,22676
22635,22677
22636,22678
22637,22679
22638,22680
22639,22681
22640,22682
22641,22683
22642,22684
22643,22685
22644,22686
22645,22687
22646,22688
22647,22689
22648,22690
22649,22691
22650,22692
22651,22693
22652,22694
22653,22695
22654,22696
22655,22697
22656,22698
22657,22699
22658,22700
22659,22701
22660,22702
22661,22703
22662,22704
22663,22705
22664,22706
22665,22707
22666,22708
22667,22709
22668,22710
22669,22711
22670,22712
22671,22713
22672,22714
22673,22715
22674,22716
22675,22717
22676,22718
22677,22719
22678,22720
22679,22721
22680,22722
22681,22723
22682,22724
22683,22725
22684,22726
22685,22727
22686,22728
22687,22729
22688,22730
22689,22731
22690,22732
22691,22733
22692,22734
22693,22735
22694,22736
22695,22737
22696,22738
22697,22739
22698,22740
22699,22741
22700,22742
22701,22743
22702,22744
22703,22745
22704,22746
22705,22747
22706,22748
22707,22749
22708,22750
22709,22751
22710,22752
22711,22753
22712,22754
22713,22755
22714,22756
22715,22757
22716,22758
22717,22759
22718,22760
22719,22761
22720,22762
22721,22763
22722,22764
22723,22765
22724,22766
22725,22767
22726,22768
22727,22769
22728,22770
22729,22771
22730,22772
22731,22773
22732,22774
22733,22775
22734,22776
22735,22777
22736,22778
22737,22779
22738,22780
22739,22781
22740,22782
22741,22783
22742,22784
22743,22785
22744,22786
22745,22787
22746,22788
22747,22789
22748,22790
22749,22791
22750,22792
22751,22793
22752,22794
22753,22795
22754,22796
22755,22797
22756,22798
22757,22799
22758,22800
22759,22801
22760,22802
22761,22803
22762,22804
22763,22805
22764,22806
22765,22807
22766,22808
22767,22809
22768,22810
22769,22811
22770,22812
22771,22813
22772,22814
22773,22815
22774,22816
22775,22817
22776,22818
22777,22819
22778,22820
22779,22821
22780,22822
22781,22823
22782,22824
22783,22825
22784,22826
22785,22827
22786,22828
22787,22829
22788,22830
22789,22831
22790,22832
22791,22833
22792,22834
22793,22835
22794,22836
22795,22837
22796,22838
22797,22839
22798,22840
22799,22841
22800,22842
22801,22843
22802,22844
22803,22845
22804,22846
22805,22847
22806,22848
22807,22849
22808,22850
22809,22851
22810,22852
22811,22853
22812,22854
22813,22855
22814,22856
22815,22857
22816,22858
22817,22859
22818,22860
22819,22861
22820,22862
22821,22863
22822,22864
22823,22865
22824,22866
22825,22867
22826,22868
22827,22869
22828,22870
22829,22871
22830,22872
22831,22873
22832,22874
22833,22875
22834,22876
22835,22877
22836,22878
22837,22879
22838,22880
22839,22881
22840,22882
22841,22883
22842,22884
22843,22885
22844,22886
22845,22887
22846,22888
22847,22889
22848,22890
22849,22891
22850,22892
22851,22893
22852,22894
22853,22895
22854,22896
22855,22897
22856,22898
22857,22899
22858,22900
22859,22901
22860,22902
22861,22903
22862,22904
22863,22905
22864,22906
22865,22907
22866,22908
22867,22909
22868,22910
22869,22911
22870,22912
22871,22913
22872,22914
22873,22915
22874,22916
22875,22917
22876,22918
22877,22919
22878,22920
22879,22921
22880,22922
22881,22923
22882,22924
22883,22925
22884,22926
22885,22927
22886,22928
22887,22929
22888,22930
22889,22931
22890,22932
22891,22933
22892,22934
22893,22935
22894,22936
22895,22937
22896,22938
22897,22939
22898,22940
22899,22941
22900,22942
22901,22943
22902,22944
22903,22945
22904,22946
22905,22947
22906,22948
22907,22949
22908,22950
22909,22951
22910,22952
22911,22953
22912,22954
22913,22955
22914,22956
22915,22957
22916,22958
22917,22959
22918,22960
22919,22961
22920,22962
22921,22963
22922,22964
22923,22965
22924,22966
22925,22967
22926,22968
22927,22969
22928,22970
22929,22971
22930,22972
22931,22973
22932,22974
22933,22975
22934,22976
22935,22977
22936,22978
22937,22979
22938,22980
22939,22981
22940,22982
22941,22983
22942,22984
22943,22985
22944,22986
22945,22987
22946,22988
22947,22989
22948,22990
22949,22991
22950,22992
22951,22993
22952,22994
22953,22995
22954,22996
22955,22997
22956,22998
22957,22999
22958,23000
22959,23001
22960,23002
22961,23003
22962,23004
22963,23005
22964,23006
22965,23007
22966,23008
22967,23009
22968,23010
22969,23011
22970,23012
22971,23013
22972,23014
22973,23015
22974,23016
22975,23017
22976,23018
22977,23019
22978,23020
22979,23021
22980,23022
22981,23023
22982,23024
22983,23025
22984,23026
22985,23027
22986,23028
22987,23029
22988,23030
22989,23031
22990,23032
22991,23033
22992,23034
22993,23035
22994,23036
22995,23037
22996,23038
22997,23039
22998,23040
22999,23041
23000,23042
23001,23043
23002,23044
23003,23045
23004,23046
23005,23047
23006,23048
23007,23049
23008,23050
23009,23051
23010,23052
23011,23053
23012,23054
23013,23055
23014,23056
23015,23057
23016,23058
23017,23059
23018,23060
23019,23061
23020,23062
23021,23063
23022,23064
23023,23065
23024,23066
23025,23067
23026,23068
23027,23069
23028,23070
23029,23071
23030,23072
23031,23073
23032,23074
23033,23075
23034,23076
23035,23077
23036,23078
23037,23079
23038,23080
23039,23081
23040,23082
23041,23083
23042,23084
23043,23085
23044,23086
23045,23087
23046,23088
23047,23089
23048,23090
23049,23091
23050,23092
23051,23093
23052,23094
23053,23095
23054,23096
23055,23097
23056,23098
23057,23099
23058,23100
23059,23101
23060,23102
23061,23103
23062,23104
23063,23105
23064,23106
23065,23107
23066,23108
23067,23109
23068,23110
23069,23111
23070,23112
23071,23113
23072,23114
23073,23115
23074,23116
23075,23117
23076,23118
23077,23119
23078,23120
23079,23121
23080,23122
23081,23123
23082,23124
23083,23125
23084,23126
23085,23127
23086,23128
23087,23129
23088,23130
23089,23131
23090,23132
23091,23133
23092,23134
23093,23135
23094,23136
23095,23137
23096,23138
23097,23139
23098,23140
23099,23141
23100,23142
23101,23143
23102,23144
23103,23145
23104,23146
23105,23147
23106,23148
23107,23149
23108,23150
23109,23151
23110,23152
23111,23153
23112,23154
23113,23155
23114,23156
23115,23157
23116,23158
23117,23159
23118,23160
23119,23161
23120,23162
23121,23163
23122,23164
23123,23165
23124,23166
23125,23167
23126,23168
23127,23169
23128,23170
23129,23171
23130,23172
23131,23173
23132,23174
23133,23175
23134,23176
23135,23177
23136,23178
23137,23179
23138,23180
23139,23181
23140,23182
23141,23183
23142,23184
23143,23185
23144,23186
23145,23187
23146,23188
23147,23189
23148,23190
23149,23191
23150,23192
23151,23193
23152,23194
23153,23195
23154,23196
23155,23197
23156,23198
23157,23199
23158,23200
23159,23201
23160,23202
23161,23203
23162,23204
23163,23205
23164,23206
23165,23207
23166,23208
23167,23209
23168,23210
23169,23211
23170,23212
23171,23213
23172,23214
23173,23215
23174,23216
23175,23217
23176,23218
23177,23219
23178,23220
23179,23221
23180,23222
23181,23223
23182,23224
23183,23225
23184,23226
23185,23227
23186,23228
23187,23229
23188,23230
23189,23231
23190,23232
23191,23233
23192,23234
23193,23235
23194,23236
23195,23237
23196,23238
23197,23239
23198,23240
23199,23241
23200,23242
23201,23243
23202,23244
23203,23245
23204,23246
23205,23247
23206,23248
23207,23249
23208,23250
23209,23251
23210,23252
23211,23253
23212,23254
23213,23255
23214,23256
23215,23257
23216,23258
23217,23259
23218,23260
23219,23261
23220,23262
23221,23263
23222,23264
23223,23265
23224,23266
23225,23267
23226,23268
23227,23269
23228,23270
23229,23271
23230,23272
23231,23273
23232,23274
23233,23275
23234,23276
23235,23277
23236,23278
23237,23279
23238,23280
23239,23281
23240,23282
23241,23283
23242,23284
23243,23285
23244,23286
23245,23287
23246,23288
23247,23289
23248,23290
23249,23291
23250,23292
23251,23293
23252,23294
23253,23295
23254,23296
23255,23297
23256,23298
23257,23299
23258,23300
23259,23301
23260,23302
23261,23303
23262,23304
23263,23305
23264,23306
23265,23307
23266,23308
23267,23309
23268,23310
23269,23311
23270,23312
23271,23313
23272,23314
23273,23315
23274,23316
23275,23317
23276,23318
23277,23319
23278,23320
23279,23321
23280,23322
23281,23323
23282,23324
23283,23325
23284,23326
23285,23327
23286,23328
23287,23329
23288,23330
23289,23331
23290,23332
23291,23333
23292,23334
23293,23335
23294,23336
23295,23337
23296,23338
23297,23339
23298,23340
23299,23341
23300,23342
23301,23343
23302,23344
23303,23345
23304,23346
23305,23347
23306,23348
23307,23349
23308,23350
23309,23351
23310,23352
23311,23353
23312,23354
23313,23355
23314,23356
23315,23357
23316,23358
23317,23359
23318,23360
23319,23361
23320,23362
23321,23363
23322,23364
23323,23365
23324,23366
23325,23367
23326,23368
23327,23369
23328,23370
23329,23371
23330,23372
23331,23373
23332,23374
23333,23375
23334,23376
23335,23377
23336,23378
23337,23379
23338,23380
23339,23381
23340,23382
23341,23383
23342,23384
23343,23385
23344,23386
23345,23387
23346,23388
23347,23389
23348,23390
23349,23391
23350,23392
23351,23393
23352,23394
23353,23395
23354,23396
23355,23397
23356,23398
23357,23399
23358,23400
23359,23401
23360,23402
23361,23403
23362,23404
23363,23405
23364,23406
23365,23407
23366,23408
23367,23409
23368,23410
23369,23411
23370,23412
23371,23413
23372,23414
23373,23415
23374,23416
23375,23417
23376,23418
23377,23419
23378,23420
23379,23421
23380,23422
23381,23423
23382,23424
23383,23425
23384,23426
23385,23427
23386,23428
23387,23429
23388,23430
23389,23431
23390,23432
23391,23433
23392,23434
23393,23435
23394,23436
23395,23437
23396,23438
23397,23439
23398,23440
23399,23441
23400,23442
23401,23443
23402,23444
23403,23445
23404,23446
23405,23447
23406,23448
23407,23449
23408,23450
23409,23451
23410,23452
23411,23453
23412,23454
23413,23455
23414,23456
23415,23457
23416,23458
23417,23459
23418,23460
23419,23461
23420,23462
23421,23463
23422,23464
23423,23465
23424,23466
23425,23467
23426,23468
23427,23469
23428,23470
23429,23471
23430,23472
23431,23473
23432,23474
23433,23475
23434,23476
23435,23477
23436,23478
23437,23479
23438,23480
23439,23481
23440,23482
23441,23483
23442,23484
23443,23485
23444,23486
23445,23487
23446,23488
23447,23489
23448,23490
23449,23491
23450,23492
23451,23493
23452,23494
23453,23495
23454,23496
23455,23497
23456,23498
23457,23499
23458,23500
23459,23501
23460,23502
23461,23503
23462,23504
23463,23505
23464,23506
23465,23507
23466,23508
23467,23509
23468,23510
23469,23511
23470,23512
23471,23513
23472,23514
23473,23515
23474,23516
23475,23517
23476,23518
23477,23519
23478,23520
23479,23521
23480,23522
23481,23523
23482,23524
23483,23525
23484,23526
23485,23527
23486,23528
23487,23529
23488,23530
23489,23531
23490,23532
23491,23533
23492,23534
23493,23535
23494,23536
23495,23537
23496,23538
23497,23539
23498,23540
23499,23541
23500,23542
23501,23543
23502,23544
23503,23545
23504,23546
23505,23547
23506,23548
23507,23549
23508,23550
23509,23551
23510,23552
23511,23553
23512,23554
23513,23555
23514,23556
23515,23557
23516,23558
23517,23559
23518,23560
23519,23561
23520,23562
23521,23563
23522,23564
23523,23565
23524,23566
23525,23567
23526,23568
23527,23569
23528,23570
23529,23571
23530,23572
23531,23573
23532,23574
23533,23575
23534,23576
23535,23577
23536,23578
23537,23579
23538,23580
23539,23581
23540,23582
23541,23583
23542,23584
23543,23585
23544,23586
23545,23587
23546,23588
23547,23589
23548,23590
23549,23591
23550,23592
23551,23593
23552,23594
23553,23595
23554,23596
23555,23597
23556,23598
23557,23599
23558,23600
23559,23601
23560,23602
23561,23603
23562,23604
23563,23605
23564,23606
23565,23607
23566,23608
23567,23609
23568,23610
23569,23611
23570,23612
23571,23613
23572,23614
23573,23615
23574,23616
23575,23617
23576,23618
23577,23619
23578,23620
23579,23621
23580,23622
23581,23623
23582,23624
23583,23625
23584,23626
23585,23627
23586,23628
23587,23629
23588,23630
23589,23631
23590,23632
23591,23633
23592,23634
23593,23635
23594,23636
23595,23637
23596,23638
23597,23639
23598,23640
23599,23641
23600,23642
23601,23643
23602,23644
23603,23645
23604,23646
23605,23647
23606,23648
23607,23649
23608,23650
23609,23651
23610,23652
23611,23653
23612,23654
23613,23655
23614,23656
23615,23657
23616,23658
23617,23659
23618,23660
23619,23661
23620,23662
23621,23663
23622,23664
23623,23665
23624,23666
23625,23667
23626,23668
23627,23669
23628,23670
23629,23671
23630,23672
23631,23673
23632,23674
23633,23675
23634,23676
23635,23677
23636,23678
23637,23679
23638,23680
23639,23681
23640,23682
23641,23683
23642,23684
23643,23685
23644,23686
23645,23687
23646,23688
23647,23689
23648,23690
23649,23691
23650,23692
23651,23693
23652,23694
23653,23695
23654,23696
23655,23697
23656,23698
23657,23699
23658,23700
23659,23701
23660,23702
23661,23703
23662,23704
23663,23705
23664,23706
23665,23707
23666,23708
23667,23709
23668,23710
23669,23711
23670,23712
23671,23713
23672,23714
23673,23715
23674,23716
23675,23717
23676,23718
23677,23719
23678,23720
23679,23721
23680,23722
23681,23723
23682,23724
23683,23725
23684,23726
23685,23727
23686,23728
23687,23729
23688,23730
23689,23731
23690,23732
23691,23733
23692,23734
23693,23735
23694,23736
23695,23737
23696,23738
23697,23739
23698,23740
23699,23741
23700,23742
23701,23743
23702,23744
23703,23745
23704,23746
23705,23747
23706,23748
23707,23749
23708,23750
23709,23751
23710,23752
23711,23753
23712,23754
23713,23755
23714,23756
23715,23757
23716,23758
23717,23759
23718,23760
23719,23761
23720,23762
23721,23763
23722,23764
23723,23765
23724,23766
23725,23767
23726,23768
23727,23769
23728,23770
23729,23771
23730,23772
23731,23773
23732,23774
23733,23775
23734,23776
23735,23777
23736,23778
23737,23779
23738,23780
23739,23781
23740,23782
23741,23783
23742,23784
23743,23785
23744,23786
23745,23787
23746,23788
23747,23789
23748,23790
23749,23791
23750,23792
23751,23793
23752,23794
23753,23795
23754,23796
23755,23797
23756,23798
23757,23799
23758,23800
23759,23801
23760,23802
23761,23803
23762,23804
23763,23805
23764,23806
23765,23807
23766,23808
23767,23809
23768,23810
23769,23811
23770,23812
23771,23813
23772,23814
23773,23815
23774,23816
23775,23817
23776,23818
23777,23819
23778,23820
23779,23821
23780,23822
23781,23823
23782,23824
23783,23825
23784,23826
23785,23827
23786,23828
23787,23829
23788,23830
23789,23831
23790,23832
23791,23833
23792,23834
23793,23835
23794,23836
23795,23837
23796,23838
23797,23839
23798,23840
23799,23841
23800,23842
23801,23843
23802,23844
23803,23845
23804,23846
23805,23847
23806,23848
23807,23849
23808,23850
23809,23851
23810,23852
23811,23853
23812,23854
23813,23855
23814,23856
23815,23857
23816,23858
23817,23859
23818,23860
23819,23861
23820,23862
23821,23863
23822,23864
23823,23865
23824,23866
23825,23867
23826,23868
23827,23869
23828,23870
23829,23871
23830,23872
23831,23873
23832,23874
23833,23875
23834,23876
23835,23877
23836,23878
23837,23879
23838,23880
23839,23881
23840,23882
23841,23883
23842,23884
23843,23885
23844,23886
23845,23887
23846,23888
23847,23889
23848,23890
23849,23891
23850,23892
23851,23893
23852,23894
23853,23895
23854,23896
23855,23897
23856,23898
23857,23899
23858,23900
23859,23901
23860,23902
23861,23903
23862,23904
23863,23905
23864,23906
23865,23907
23866,23908
23867,23909
23868,23910
23869,23911
23870,23912
23871,23913
23872,23914
23873,23915
23874,23916
23875,23917
23876,23918
23877,23919
23878,23920
23879,23921
23880,23922
23881,23923
23882,23924
23883,23925
23884,23926
23885,23927
23886,23928
23887,23929
23888,23930
23889,23931
23890,23932
23891,23933
23892,23934
23893,23935
23894,23936
23895,23937
23896,23938
23897,23939
23898,23940
23899,23941
23900,23942
23901,23943
23902,23944
23903,23945
23904,23946
23905,23947
23906,23948
23907,23949
23908,23950
23909,23951
23910,23952
23911,23953
23912,23954
23913,23955
23914,23956
23915,23957
23916,23958
23917,23959
23918,23960
23919,23961
23920,23962
23921,23963
23922,23964
23923,23965
23924,23966
23925,23967
23926,23968
23927,23969
23928,23970
23929,23971
23930,23972
23931,23973
23932,23974
23933,23975
23934,23976
23935,23977
23936,23978
23937,23979
23938,23980
23939,23981
23940,23982
23941,23983
23942,23984
23943,23985
23944,23986
23945,23987
23946,23988
23947,23989
23948,23990
23949,23991
23950,23992
23951,23993
23952,23994
23953,23995
23954,23996
23955,23997
23956,23998
23957,23999
23958,24000
23959,24001
23960,24002
23961,24003
23962,24004
23963,24005
23964,24006
23965,24007
23966,24008
23967,24009
23968,24010
23969,24011
23970,24012
23971,24013
23972,24014
23973,24015
23974,24016
23975,24017
23976,24018
23977,24019
23978,24020
23979,24021
23980,24022
23981,24023
23982,24024
23983,24025
23984,24026
23985,24027
23986,24028
23987,24029
23988,24030
23989,24031
23990,24032
23991,24033
23992,24034
23993,24035
23994,24036
23995,24037
23996,24038
23997,24039
23998,24040
23999,24041
24000,24042
24001,24043
24002,24044
24003,24045
24004,24046
24005,24047
24006,24048
24007,24049
24008,24050
24009,24051
24010,24052
24011,24053
24012,24054
24013,24055
24014,24056
24015,24057
24016,24058
24017,24059
24018,24060
24019,24061
24020,24062
24021,24063
24022,24064
24023,24065
24024,24066
24025,24067
24026,24068
24027,24069
24028,24070
24029,24071
24030,24072
24031,24073
24032,24074
24033,24075
24034,24076
24035,24077
24036,24078
24037,24079
24038,24080
24039,24081
24040,24082
24041,24083
24042,24084
24043,24085
24044,24086
24045,24087
24046,24088
24047,24089
24048,24090
24049,24091
24050,24092
24051,24093
24052,24094
24053,24095
24054,24096
24055,24097
24056,24098
24057,24099
24058,24100
24059,24101
24060,24102
24061,24103
24062,24104
24063,24105
24064,24106
24065,24107
24066,24108
24067,24109
24068,24110
24069,24111
24070,24112
24071,24113
24072,24114
24073,24115
24074,24116
24075,24117
24076,24118
24077,24119
24078,24120
24079,24121
24080,24122
24081,24123
24082,24124
24083,24125
24084,24126
24085,24127
24086,24128
24087,24129
24088,24130
24089,24131
24090,24132
24091,24133
24092,24134
24093,24135
24094,24136
24095,24137
24096,24138
24097,24139
24098,24140
24099,24141
24100,24142
24101,24143
24102,24144
24103,24145
24104,24146
24105,24147
24106,24148
24107,24149
24108,24150
24109,24151
24110,24152
24111,24153
24112,24154
24113,24155
24114,24156
24115,24157
24116,24158
24117,24159
24118,24160
24119,24161
24120,24162
24121,24163
24122,24164
24123,24165
24124,24166
24125,24167
24126,24168
24127,24169
24128,24170
24129,24171
24130,24172
24131,24173
24132,24174
24133,24175
24134,24176
24135,24177
24136,24178
24137,24179
24138,24180
24139,24181
24140,24182
24141,24183
24142,24184
24143,24185
24144,24186
24145,24187
24146,24188
24147,24189
24148,24190
24149,24191
24150,24192
24151,24193
24152,24194
24153,24195
24154,24196
24155,24197
24156,24198
24157,24199
24158,24200
24159,24201
24160,24202
24161,24203
24162,24204
24163,24205
24164,24206
24165,24207
24166,24208
24167,24209
24168,24210
24169,24211
24170,24212
24171,24213
24172,24214
24173,24215
24174,24216
24175,24217
24176,24218
24177,24219
24178,24220
24179,24221
24180,24222
24181,24223
24182,24224
24183,24225
24184,24226
24185,24227
24186,24228
24187,24229
24188,24230
24189,24231
24190,24232
24191,24233
24192,24234
24193,24235
24194,24236
24195,24237
24196,24238
24197,24239
24198,24240
24199,24241
24200,24242
24201,24243
24202,24244
24203,24245
24204,24246
